Reviewer,Title,Reviews,Star_rating,Rating,Date,Reviews_posted,Location,Reviews_clean,Title_clean
Soliel DeBella,I placed an order with Nike,"I placed an order with Nike, a very expensive one with customized shoes. After I placed the order I realized the computer changed my shoelace choice. I could easily buy my own and I did, but for $180 I went back in and it said I could look or modify the order...um, nope. you can't. I did the whole chat, totally useless, after waiting and talking about this and that, only to be told, ""only I can see the order, they cant' do anything on their end."" okay fine, I call...after waiting and being placed on hold three tiems, I was told the exact same thing. Mind you, this is an order placed within the half hour. You are telling me you can't modify my shoe lace choice for almost $200 pair of shoes that have yet to come close to be worked on? all I can say, is don't mess up and don't expect ""customer service' to do ANYTHING for you. If they can't even see your order or modify it, and anything you do you are told to cancel the order, wait and retry, you don't even need to pay them, just be honest on the site and not waste our time.",1,Bad,2020-12-01,1,United States,placed order nike expensive one customized shoes placed order realized computer changed shoelace choice could easily buy went back said could look modify orderum nope cant whole chat totally useless waiting talking told see order cant anything end okay fine callafter waiting placed hold three tiems told exact thing mind order placed within half hour telling cant modify shoe lace choice almost pair shoes yet come close worked say dont mess dont expect customer service anything cant even see order modify anything told cancel order wait retry dont even need pay honest site waste time,placed order nike
Martin Lopez,Nike Cheats People,"Nike customer service is rude, not sincere and tossed me around from one person to another. Ordered a couple of things on 11.11. Bank Transaction done. A week later i checked my account and saw that it was empty. Got in touch with customer service and she said transaction not found. Sent her copy of my bank statement that shows clearly Nike with the amount. Its no small amount. She keeps telling me she's sent proof of no transaction on nikes part. But the email has no attachment at all. This is the first online purchase from Nike from me and it will be the last. Nike is a big cheat. Stick with Adidas, puma and under armour. They have more class.",1,Bad,2020-11-30,1,Malaysia,nike customer service rude sincere tossed around one person another ordered couple things bank transaction done week later checked account saw empty got touch customer service said transaction found sent copy bank statement shows clearly nike amount small amount keeps telling shes sent proof transaction nikes part email attachment first online purchase nike last nike big cheat stick adidas puma armour class,nike cheats people
arnie,Nike is the best,Nike is the best. shoes and apparel are high quality. been collecting cortez.,5,Excellent,2020-11-29,8,Philippines,nike best shoes apparel high quality collecting cortez,nike best
Mary Young,I always try to purchase Nike shoes and…,"I always try to purchase Nike shoes and athletic apparel. I am impressed by their quality and the variety of what Nike offers. Also, their prices are reasonable, and periodically you can catch items on sale.",5,Excellent,2020-11-29,1,United States,always try purchase nike shoes athletic apparel impressed quality variety nike offers also prices reasonable periodically catch items sale,always try purchase nike shoes and…
David Craft,The shoes are comfortable while looting…,The shoes are comfortable while looting and peaceful protesting conditions are favorable.Thanks Nike to help make America great again.,5,Excellent,2020-11-24,23,United States,shoes comfortable looting peaceful protesting conditions favorablethanks nike help make america great,shoes comfortable looting…
lorraine markey,I Have waited 14 days for a refund and…,I Have waited 14 days for a refund and contacted them twice and just been fobbed off will never use this site again and neither will my whole family there  is no way it should take this long for a refund and i am still waiting terrible service,1,Bad,2020-11-23,3,United Kingdom,waited days refund contacted twice fobbed never use site neither whole family way take long refund still waiting terrible service,waited days refund and…
Helena Mackint,Socialist and Communist Sponsors,"I want to return all my Nike products and I will NEVER EVER Buy Nike in my life. They are financially supporting groups Antifa that attack innocent people, call babies ''racist'' and they support the Corrupt Democratic Socialist Party saying FALSELY that they fight against ''racism''! You cannot fight racism by sponsoring one of the MOST racist and socialist party in the world: The Democratic Party. Good luck with having clients ONLY the celebs, Elites, Billionaires and their fans! I am OUT and Done with NIKE!",1,Bad,2020-11-21,2,United States,want return nike products never ever buy nike life financially supporting groups antifa attack innocent people call babies racist support corrupt democratic socialist party saying falsely fight racism cannot fight racism sponsoring one racist socialist party world democratic party good luck clients celebs elites billionaires fans done nike,socialist communist sponsors
Dost,BAD CUSTOMER SERVICE,"I placed an order 2 months ago. I did not receive the order so i contacted them at least 4 times. They told me that the will look at this and let me know. I did not receive any feedback from them, i had to contact them every time again. Still no answer and today they told me they cancelled my order. The app shows it is being packed, they have not communicated this to me everytime i had contact and now they tell me to just reorder. My item was on sale and it was a very good deal, now i have to purchase another item which is at least 3 times the price. VERY BAD CUSTOMER SERVICE!!!!!!!!!!!!!!!!",1,Bad,2020-11-19,4,Netherlands,placed order months ago receive order contacted least times told look let know receive feedback contact every time still answer today told cancelled order app shows packed communicated everytime contact tell reorder item sale good deal purchase another item least times price bad customer service,bad customer service
Chris Hartman,Nice shoes and very comfortable,,4,Great,2020-11-16,1,United States,,nice shoes comfortable
Suzana Curavic,My favorite brand of trainers with amazing online shop!,"My favorite brand of trainers with the very neat website and absolutely amazing, capable and friendly customer service - everything is resolved quickly, also delivery, returns and refunds are quick and easy. It's always a pleasure to shop with Nike!",5,Excellent,2020-11-14,4,Croatia,favorite brand trainers neat website absolutely amazing capable friendly customer service everything resolved quickly also delivery returns refunds quick easy always pleasure shop nike,favorite brand trainers amazing online shop
Ethan Abraham,I buy all my shoes from nike online…,I buy all my shoes from nike online store since the design option is awesome. All my nikes are designed by me. It is the coolest feature of nike online store. Other than that production and shipment takes at least 3 weeks even though it says at most 3 weeks in the website.,5,Excellent,2020-11-13,2,United States,buy shoes nike online store since design option awesome nikes designed coolest feature nike online store production shipment takes least weeks even though says weeks website,buy shoes nike online…
James Obrien,Nice and comfortable shoes,,3,Average,2020-11-13,1,United States,,nice comfortable shoes
Robert Skinner,Nice shoes and comfortable to wear,,3,Average,2020-11-13,1,United States,,nice shoes comfortable wear
RO,Awful,"Awful. Cannot order! Website is slow and when, finally, I gt to the basket i get an error message. Called Customer Service - after waiting for about 10 minutes got cut off, twice! Then got through to someone and... got cut off again! Finally spoke to someone and tehy tried to put the order through but could not. So, if you want to spend a couple of hours trying to do something that isn't possible due to the website problems, then go to nike.com ad waste your time for no reason. Only reason I am there and not Addidas is someone got me a voucher!",1,Bad,2020-11-11,2,United Kingdom,awful cannot order website slow finally gt basket get error message called customer service waiting minutes got cut twice got someone got cut finally spoke someone tehy tried put order could want spend couple hours trying something isnt possible due website problems go nikecom ad waste time reason reason addidas someone got voucher,awful
Roy Hale,I love the products here,,5,Excellent,2020-11-11,2,United States,,love products
SmokeWeedle,Expensive for what it offers,"While Nike has some really good looking clothes, mostly sportswear, the price is a bit too steep for today's market offer",3,Average,2020-11-09,8,Netherlands,nike really good looking clothes mostly sportswear price bit steep todays market offer,expensive offers
Oliva Jones,Good store and fast shipping,,5,Excellent,2020-11-08,4,United States,,good store fast shipping
Lambert Butler,am very happy i got my lovely shoes i…,am very happy i got my lovely shoes i ordered .,3,Average,2020-11-05,1,Cameroon,happy got lovely shoes ordered,happy got lovely shoes i…
Johan Rivera,Favorite brand on Earth,"I'm a little salty because like many of you, I miss out on alot of the coveted drops on the SNKRS app but I've also won my fair share of heat (coveted sneakers for the uninitiated) so you win some lose some. The shipping is almost always fast and quick (only complaint is slapping the nike logo on my shipping box, putting a bullseye on it for thieves). I've had to return items and also have had a quick and painless ordeal. The clearance section is decent, especially when they have the extra % off every few months or so. Nike is a a multi billion dollar company and they certainly act like it.",5,Excellent,2020-11-01,27,United States,im little salty like many miss alot coveted drops snkrs app ive also fair share heat coveted sneakers uninitiated win lose shipping almost always fast quick complaint slapping nike logo shipping box putting bullseye thieves ive return items also quick painless ordeal clearance section decent especially extra every months nike multi billion dollar company certainly act like,favorite brand earth
Lili,I like so much my new nikes,,4,Great,2020-10-29,3,France,,like much new nikes
Brian Jackson,Really good online shopping,,5,Excellent,2020-10-28,6,United States,,really good online shopping
Shaldon SA_ FH_LAGACY,Nike has been a trusted brand and I…,Nike has been a trusted brand and I have only good memories wearing Nike and wil continue wearing Nike til iam old and great. Keep up the good work Nike team.,5,Excellent,2020-10-27,4,South Africa,nike trusted brand good memories wearing nike wil continue wearing nike til iam old great keep good work nike team,nike trusted brand i…
David Seals,Nice and comfortable shoes.,,4,Great,2020-10-27,3,United States,,nice comfortable shoes
Danny Rivera,One of the best stores easy to check…,One of the best stores easy to check out some good quality shoes,5,Excellent,2020-10-26,1,United States,one best stores easy check good quality shoes,one best stores easy check…
Alan Zink,Comfortable to wear,,3,Average,2020-10-26,3,United States,,comfortable wear
Claude Dones,Very good shoes I like it very much,,4,Great,2020-10-26,3,United States,,good shoes like much
Mike,"Really Bad cutomer services,will never…","Really Bad cutomer services,will never come again",1,Bad,2020-10-23,2,Hong Kong,really bad cutomer serviceswill never come,really bad cutomer serviceswill never…
Palciana Colon,Love everything that has to do with a…,Love everything that has to do with a Nike Brand! It’s Amazing,5,Excellent,2020-10-23,1,United States,love everything nike brand it’s amazing,love everything a…
Emil Michalak,Fantastic experience with the Running…,Fantastic experience with the Running Shoes,5,Excellent,2020-10-21,2,Poland,fantastic experience running shoes,fantastic experience running…
Laura Choyce,Would recommend,"Ordered from Nike quite a few times for my Husband, dispatch can be very slow at times, but delivery after that is quick! Great prices when they have sales/offers! I’ve returned one pair of trainers, it was easy enough and my refund was with me well within the given time scale! No issues as others appear to be dealing with.",5,Excellent,2020-10-20,19,United Kingdom,ordered nike quite times husband dispatch slow times delivery quick great prices salesoffers i’ve returned one pair trainers easy enough refund well within given time scale issues others appear dealing,would recommend
Thomas Jørner,Poor Quality - Customize Nike shoes,"Almost unused customize Nike shoes - poor quality.The sole is crumbled after limited use.After 1 hour of telephone contact with customer services, Nike has not been able to decide to correct the error.Great disappointment",1,Bad,2020-10-19,13,Denmark,almost unused customize nike shoes poor qualitythe sole crumbled limited useafter hour telephone contact customer services nike able decide correct errorgreat disappointment,poor quality customize nike shoes
Kathleen S,Love my Nike air max,"Love my Nike air max, the best quality, comfort & design",5,Excellent,2020-10-19,2,United States,love nike air max best quality comfort design,love nike air max
Lucas Scott,not good,"well, the Nike online store is sucks",3,Average,2020-10-16,1,United States,well nike online store sucks,good
Russel Blanton,Good quality shoes,Good quality shoes. I'm ssatisfied with their products.,4,Great,2020-10-16,3,France,good quality shoes im ssatisfied products,good quality shoes
Idella Friesen,A brand you can wear with confidence.,,5,Excellent,2020-10-15,3,Australia,,brand wear confidence
Keith Lee,Nike customer service used to be…,"Nike customer service used to be something I bragged and raved about. Lately, I tell people if they want to know how NOT to run a customer service just call Nike or try to get a refund processed. Unresponsive, calls to people who rinse and repeats the same info you ALREADY knew ie “let’s see sir, I can see here u placed ur order on 8th Oct, you then called us on 9th Oct, blah blah and to conclude it usually takes “insert # working day’s” to get your shoes or refund. Thanks for nothing. Absolutely a disgrace. Pray ur item comes in good condition and in the right size, otherwise don’t even bother returning. Amazing how things can change overnight. S",1,Bad,2020-10-14,1,Malaysia,nike customer service used something bragged raved lately tell people want know run customer service call nike try get refund processed unresponsive calls people rinse repeats info already knew ie “let’s see sir see u placed ur order th oct called us th oct blah blah conclude usually takes “insert working day’s” get shoes refund thanks nothing absolutely disgrace pray ur item comes good condition right size otherwise don’t even bother returning amazing things change overnight,nike customer service used be…
Karen,Waiting for a refund for over a month,Waiting for a refund for over a month. Contacted nike through online chat 3 times - told that they are waiting to process the refund. Still no indication of a refund timeline.,1,Bad,2020-10-08,1,Ireland,waiting refund month contacted nike online chat times told waiting process refund still indication refund timeline,waiting refund month
Gerry,Nike Men's Revolution 5 Running Shoes,"Great for daily walking. Best design for the heel in my opinion, the support is seriously amazing. Lightweight shoes for running and walking. Way to go Nike!",5,Excellent,2020-10-08,3,Philippines,great daily walking best design heel opinion support seriously amazing lightweight shoes running walking way go nike,nike mens revolution running shoes
Anders Sjöstrand,Hey NIKE what is wrong with u????,"Hey NIKE what is wrong with u????Been trying to get my refund for ages now and had numerous contacts via phone. Unbelievably bad support system u CHOOSE to have. Every time I contact I have to repeat my story and thenut seems not possible to b connected to a correct person that can update and actually help...instead I have to wait for 5-10 workingdays for u to call me....this incredibly stupid system have I had to go through...1...2....at least 3 times and still waiting for this refund because of your air shoes that "" collapsed"" within no longer then 3 months. Where is your serviceminded thinking. Ridicoulously bad support!!!!!!!!",1,Bad,2020-10-05,8,Sweden,hey nike wrong ubeen trying get refund ages numerous contacts via phone unbelievably bad support system u choose every time contact repeat story thenut seems possible b connected correct person update actually helpinstead wait workingdays u call methis incredibly stupid system go throughat least times still waiting refund air shoes collapsed within longer months serviceminded thinking ridicoulously bad support,hey nike wrong u
Natalie,Very happy with service and quality,,4,Great,2020-10-05,3,United States,,happy service quality
Oni,Terrible,The [Code: 98D2586B ] is the worst it takes years for them to actually help out overall terrible. Fix their website.,1,Bad,2020-10-04,1,United States,code db worst takes years actually help overall terrible fix website,terrible
Unicorn Rider,I order from nike a lot and don’t…,"I order from nike a lot and don’t normally have issues, however my last few orders have been different.Firstly I returned a recent order on the 25/08/20 and today 03/10/20 I have yet to receive my refund, even though I have spoken to Nike who say they received the return on 1/09/20.So what’s the problem?Apparently they have an error at their end?U have called another 3 times since and the reckon they have a back log of returns and cannot do anything about this until it’s my turn in the queue?Shocking serviceSecondly my last few orders I have noticed a lot of the clothing looks cheaply made and a recent Shield jacket supposedly waterproof was quite the opposite I’m losing faith in Nike as a brand after recent orders.",1,Bad,2020-10-03,40,United Kingdom,order nike lot don’t normally issues however last orders differentfirstly returned recent order today yet receive refund even though spoken nike say received return what’s problemapparently error endu called another times since reckon back log returns cannot anything it’s turn queueshocking servicesecondly last orders noticed lot clothing looks cheaply made recent shield jacket supposedly waterproof quite opposite i’m losing faith nike brand recent orders,order nike lot don’t…
Jack,Very nice one,,4,Great,2020-09-24,3,France,,nice one
Matthew,Lost a loyal customer - rude staff and internal process inadequate,"I have been a loyal Nike member since 2013 and ordered many of times over the years. I placed an order on the 31st August 2020 for a pair of trainers, which I paid with a gift voucher and applied a 25% promo at the time. 8th September I received an email to notify of delay in order due to stock. After speaking to several people, asking when it would be dispatched, they offered an extra 15% off as a gesture. (Acceptable at the time) however to this day it was still stuck 'In progress' when they had already put stock back on their website. 1 agent said they would email the warehouse to process the order quickly. Another agent told me they couldn't email the warehouse? I was also told that delayed orders are prioritised over new orders, but then another agent stated from their experience, cancelling the order and reordering again would be quicker!? I asked if a manager could call me to discuss the issue, as I cannot believe in 2020 no one can simply put a call/email into the warehouse to speed up a delivery which has been delayed significantly. Never received a call after being promised someone would call me on either the Saturday or Monday just gone. No emails received either. I then decided to call today to simply cancel the order and reorder, to my annoyance that I was told that they cannot honour the 25% promo code again but would have to reimburse, once Ive paid full price!? The worst part of this experience which topped it for me, I spoke to Ryan today, who in all my years of interaction with a customer service rep, have I spoke to someone who is so rude and confrontational. I was gobsmacked by his tone of voice, which was aggressive and he assumed upon previous notes, (He was very quick to tell me notes his colleague left). I am still shocked by the way he spoke to me. He is based in Dublin/Ireland where most of their customer service is. I have now cancelled and left short of order. - Goes well if stocks in place but if something delays, be prepared for a nightmare. If you want Nike products i would go via 3rd Parties and not direct because their clearly is no consequence for staff who act inappropriately.",1,Bad,2020-09-24,4,United Kingdom,loyal nike member since ordered many times years placed order st august pair trainers paid gift voucher applied promo time th september received email notify delay order due stock speaking several people asking would dispatched offered extra gesture acceptable time however day still stuck progress already put stock back website agent said would email warehouse process order quickly another agent told couldnt email warehouse also told delayed orders prioritised new orders another agent stated experience cancelling order reordering would quicker asked manager could call discuss issue cannot believe one simply put callemail warehouse speed delivery delayed significantly never received call promised someone would call either saturday monday gone emails received either decided call today simply cancel order reorder annoyance told cannot honour promo code would reimburse ive paid full price worst part experience topped spoke ryan today years interaction customer service rep spoke someone rude confrontational gobsmacked tone voice aggressive assumed upon previous notes quick tell notes colleague left still shocked way spoke based dublinireland customer service cancelled left short order goes well stocks place something delays prepared nightmare want nike products would go via rd parties direct clearly consequence staff act inappropriately,lost loyal customer rude staff internal process inadequate
Aydin,waiting to long for delivery,,4,Great,2020-09-24,4,Kuwait,,waiting long delivery
Danielle McC,My daughter loves her sports clothing…,"My daughter loves her sports clothing and Nike are always on her list of wants. Wish they offered some discounts more regularly. Apart from that, hassle free when ordering :)",3,Average,2020-09-22,5,United Kingdom,daughter loves sports clothing nike always list wants wish offered discounts regularly apart hassle free ordering,daughter loves sports clothing…
Miss G.,Nike store experience,Purchased several pairs of Nike for family members. Prices were cheaper than Foot Locker or any other stores like it. Purchased Nike's at a discounted price and saved quite a bit. Great customer service and great prices. Will visit Nike store again!!,4,Great,2020-09-22,6,United States,purchased several pairs nike family members prices cheaper foot locker stores like purchased nikes discounted price saved quite bit great customer service great prices visit nike store,nike store experience
Jamal Ismail M,I purchased multiple shoes for my…,I purchased multiple shoes for my family and I. Always had a great experience.Thank you,5,Excellent,2020-09-17,1,Canada,purchased multiple shoes family always great experiencethank,purchased multiple shoes my…
Frank Edward,Very happy with my new kicks and…,Very happy with my new kicks and satisfied with their customer service!,5,Excellent,2020-09-16,2,United States,happy new kicks satisfied customer service,happy new kicks and…
Aatif Shaikh,Good Products,The new autumn collection is nice. Please increase the production of Nike Air Jordan Collection.,5,Excellent,2020-09-16,3,United States,new autumn collection nice please increase production nike air jordan collection,good products
Knut Helge Mowinckel,Horrible customer service!!!!!!,"Worst customer service I have experienced! Ordered Liverpool's new kit. Got kid Large size. Wrong size for an adult. Delivered returned on 24 August. Haven't heard anything from Nike since that day. Stay away!!!!! Never, ever more Nike!!!!Last: Still not heard anything from Nike. They do not respond to customer inquiries. Have sent two emails to them. Consider the money lost.",1,Bad,2020-09-14,11,Norway,worst customer service experienced ordered liverpools new kit got kid large size wrong size adult delivered returned august havent heard anything nike since day stay away never ever nikelast still heard anything nike respond customer inquiries sent two emails consider money lost,horrible customer service
Josh Warren,Took forever to get my shoes!,,2,Poor,2020-09-10,2,United States,,took forever get shoes
Durval,Took a month to get my stuff not happy,,2,Poor,2020-09-10,1,Czech Republic,,took month get stuff happy
Sheldon Coutinho,Late Delivery,The product quality was amazing but the delivery service was not good the shoebox was damage and I received my package not as per given delivery date it was delayed by 1 week.,3,Average,2020-09-08,2,United States,product quality amazing delivery service good shoebox damage received package per given delivery date delayed week,late delivery
Lu,Fresh kicks baby,Get a fresh pair of air max or forces every month. If it wasn’t for Nike I’d be bare foot won’t ever see a different brand on my feet. Thinking about getting my first custom pair next.,5,Excellent,2020-09-07,6,United States,get fresh pair air max forces every month wasn’t nike i’d bare foot won’t ever see different brand feet thinking getting first custom pair next,fresh kicks baby
Marte,Wrong size - never got the money back,"I have bought a lot from Nike.com and previously been satisfied, but the last time, they sent me the item in  another size than the one I ordered. I ask them to kindly send me the right size, but they said I had to by a new one, and return the other one that they sent wrong, without any compensation. Its now been three months (!) and they still haven't transferred my money back. I guess Im done shopping at nike.com.",2,Poor,2020-09-05,1,Norway,bought lot nikecom previously satisfied last time sent item another size one ordered ask kindly send right size said new one return one sent wrong without compensation three months still havent transferred money back guess im done shopping nikecom,wrong size never got money back
Anastasia Reyes,Supports fraud horrible company,"One thing I will say about this company is that it's horrible. Allowing fraudulent purchases be viewed as authentic purchases. I've call 3 times about a purchase I never made and it is clear as freakin day that it was sent to a different location from were i have been living for 14yrs. Your company policy states it was an authentic order and if i want my money back I have to return the product. How can I return a product I never received nor did I order to know what it was to even return. You know who ordered the product why not charge them? go after them? since they technically didn't pay for YOUR products and just return the money that is mine that your customer used to fraudulently pay for your products. It's blatantly clear this company runs on absolute greed and fraud and doesn't care about actual justifiable facts. I will be taking legal action.Absolutely Disgraceful, I was never even a customer, but now after this I will NEVER support Nike in any way along with my family and friends.",1,Bad,2020-09-03,5,United States,one thing say company horrible allowing fraudulent purchases viewed authentic purchases ive call times purchase never made clear freakin day sent different location living yrs company policy states authentic order want money back return product return product never received order know even return know ordered product charge go since technically didnt pay products return money mine customer used fraudulently pay products blatantly clear company runs absolute greed fraud doesnt care actual justifiable facts taking legal actionabsolutely disgraceful never even customer never support nike way along family friends,supports fraud horrible company
Pavel Tanase,Found my favorite shoes on sale 💣💪,,5,Excellent,2020-09-01,3,Romania,,found favorite shoes sale 💣💪
Norah heger,I went in the shop close to my house…,I went in the shop close to my house and i have to say that i had a perfect experience. A sales person took care of me and gave me advices to have lower prices all year. they take care of their customers,5,Excellent,2020-08-25,4,France,went shop close house say perfect experience sales person took care gave advices lower prices year take care customers,went shop close house…
Nadja Ocepek,"Didn't get my order, no refund",I bought a gift card for my friend's birthday on July 7th. Until today the card didn't arrive. Every conversation with support until now was useless and I am still waiting for the refund. As far as I'm concerned Nike practically stole my money.,1,Bad,2020-08-23,1,Slovenia,bought gift card friends birthday july th today card didnt arrive every conversation support useless still waiting refund far im concerned nike practically stole money,didnt get order refund
grace geiger,Disgusted,I am a true American and I stand with my flag with my hand over my hear.  🇺🇸🇱🇷❤️🤍💙 U•S•A•,1,Bad,2020-08-23,3,United States,true american stand flag hand hear 🇺🇸🇱🇷❤️🤍💙 u•s•a•,disgusted
Everett,I bought NikeCourt Air Zoom Vapor Cage…,"I bought NikeCourt Air Zoom Vapor Cage 4, with bright gree color. They are very comfortable, right my fitting. Playing sports is convenient wearing these boots.",5,Excellent,2020-08-20,2,Germany,bought nikecourt air zoom vapor cage bright gree color comfortable right fitting playing sports convenient wearing boots,bought nikecourt air zoom vapor cage…
THORE,Taking care of customers,"I bought a pair of quite expensive shoes for my son. After a few months, some of the color began to peel off. I contacted Nike, and the response and help I received there was incredibly good. Full refund and a fantastic follow-up and dialogue along the way. Nike has understood how to take care of customers!",5,Excellent,2020-08-19,7,Norway,bought pair quite expensive shoes son months color began peel contacted nike response help received incredibly good full refund fantastic followup dialogue along way nike understood take care customers,taking care customers
anh nguyen,Misleading consumers,Ordered two separate orders online under men Shoes sale section on different date. The worst part is My credit card been fully charged and billed but 2 days later email from Nike advised they cancelled my both orders because they don’t have stocks. WTH if you don’t have stock DONT advertised. This is misleading breach and false advertising. The amuse part is nike websites still advertise the unavailable shoes!!!!!I am still waiting for refund and this is first time shopping with Nike and will be the last. Beware people shop else where.,1,Bad,2020-08-15,1,New Zealand,ordered two separate orders online men shoes sale section different date worst part credit card fully charged billed days later email nike advised cancelled orders don’t stocks wth don’t stock dont advertised misleading breach false advertising amuse part nike websites still advertise unavailable shoesi still waiting refund first time shopping nike last beware people shop else,misleading consumers
Stephen Bowman,I will never buy your products while…,I will never buy your products while you sponsor the bent and corrupt English Premier league. Shame on you.,1,Bad,2020-08-12,11,United Kingdom,never buy products sponsor bent corrupt english premier league shame,never buy products while…
Bridgett Banks,Fast delivery,"Fast delivery, shoes are amazing",5,Excellent,2020-08-11,6,Czech Republic,fast delivery shoes amazing,fast delivery
Saul Candanosa,Love it one of the best sites ever,Love it one of the best sites ever . Love mostly everything you guys have,5,Excellent,2020-08-08,2,United States,love one best sites ever love mostly everything guys,love one best sites ever
Daily Health,The best prices for official kicks,The best prices for official kicks. You can't beat it.,5,Excellent,2020-08-08,3,United States,best prices official kicks cant beat,best prices official kicks
Nick L.,I can't even wear other brands' shoes…,I can't even wear other brands' shoes but Nike. their are great and the size is just perfect for me. I can never find the fit with other shoes.,5,Excellent,2020-08-07,3,Czech Republic,cant even wear brands shoes nike great size perfect never find fit shoes,cant even wear brands shoes…
Hakim,I would give 0 if I could,One of the worst customer service experience I bought shoes that had a manufacturing defect with the sizing and was told by advisors they can't do anything so I asked to speak to a manager and had to wait 1 week with constant calling to receive a call and the manager was very rude and did not even attempt to resolve and accused his staff of lying and offered less that was offered by the advisors and terminated the call without any solution. When asked to speak to someone higher he advised there's no one and to take the business to court JUST WOW.I WOULD ADVISE TO AVOID THIS COMPANY AT ALL COSTS.,1,Bad,2020-08-07,2,United Kingdom,one worst customer service experience bought shoes manufacturing defect sizing told advisors cant anything asked speak manager wait week constant calling receive call manager rude even attempt resolve accused staff lying offered less offered advisors terminated call without solution asked speak someone higher advised theres one take business court wowi would advise avoid company costs,would give could
